station_id,date,t_min,t_max,t_mean
PME239,2025-06-11,10.76,19.48,15.12
PME239,2025-06-12,8.09,19.82,13.96
PME239,2025-06-13,7.12,18.72,12.92
PME239,2025-06-14,8.25,21.36,14.8
PME239,2025-06-15,7.06,24.79,15.92
PME239,2025-06-16,9.16,28.7,18.93
PME239,2025-06-17,12.14,23.41,17.77
PME239,2025-06-18,11.35,26.46,18.9
PME239,2025-06-19,8.03,19.82,13.92
PME239,2025-06-20,7.44,20.83,14.14
PME239,2025-06-21,6.65,22.94,14.8
PME239,2025-06-22,9.1,26.02,17.56
PME239,2025-06-23,7.66,30.33,18.99
PME239,2025-06-24,13.33,21.43,17.38
PME239,2025-06-25,12.89,23.88,18.38
PME239,2025-06-26,11.48,25.33,18.4
PME239,2025-06-27,14.36,24.45,19.4
PME239,2025-06-28,12.98,23.16,18.07
PME240,2025-01-01,-1.68,5.28,1.8
PME240,2025-01-02,-0.34,6.81,3.24
PME240,2025-01-03,-2.12,2.46,0.17
PME240,2025-01-04,-9.85,-0.25,-5.05
PME240,2025-01-05,-7.89,-1.03,-4.46
PME240,2025-01-06,-1.99,5.12,1.56
PME240,2025-01-07,1.99,6.31,4.15
PME240,2025-01-08,-1.96,2.99,0.52
PME240,2025-01-09,-0.37,7.59,3.61
PME240,2025-01-10,-0.28,7.94,3.83
PME240,2025-01-11,-1.68,1.15,-0.26
PME240,2025-01-12,-1.43,0.24,-0.6
PME240,2025-01-13,-4.68,-0.12,-2.4
PME240,2025-01-14,-5.93,-0.15,-3.04
PME240,2025-01-15,-0.43,1.21,0.39
PME240,2025-01-16,0.15,0.81,0.48
PME240,2025-01-17,-1.78,5.15,1.68
PME240,2025-01-18,-3.12,7.56,2.22
PME240,2025-01-19,-3.15,0.12,-1.52
PME240,2025-01-20,-5.15,6.25,0.55
PME240,2025-01-21,-1.9,3.56,0.83
PME240,2025-01-22,-1.62,3.68,1.03
PME240,2025-01-23,-2.21,5.43,1.61
PME240,2025-01-24,-1.03,6.53,2.75
PME240,2025-01-25,0.34,8.6,4.47
PME240,2025-01-26,3.46,9.91,6.68
PME240,2025-01-27,2.84,11.85,7.34
PME240,2025-01-28,1.28,11.79,6.53
PME240,2025-01-29,5.56,11.6,8.58
PME240,2025-01-30,-0.31,12.7,6.19
PME240,2025-01-31,-1.78,9.88,4.05
PME240,2025-02-01,-1.43,3.09,0.83
PME240,2025-02-02,-3.21,2.81,-0.2
PME240,2025-02-03,-4.05,2.46,-0.8
PME240,2025-02-04,-1.78,5.03,1.62
PME240,2025-02-05,-3.24,6.28,1.52
PME240,2025-02-06,-2.68,1.31,-0.68
PME240,2025-02-07,-3.62,1.31,-1.16
PME240,2025-02-08,-4.68,1.4,-1.64
PME240,2025-02-09,-6.42,0.99,-2.72
PME240,2025-02-10,-9.91,2.34,-3.78
PME240,2025-02-11,-9.7,-5.08,-7.39
PME240,2025-02-12,-8.76,1.43,-3.66
PME240,2025-02-13,-7.05,5.21,-0.92
PME240,2025-02-14,-6.11,0.18,-2.97
PME240,2025-02-15,-7.89,-0.9,-4.39
PME240,2025-02-16,-13.96,-2.62,-8.29
PME240,2025-02-17,-16.88,-0.25,-8.56
PME240,2025-02-18,-16.38,0.37,-8.0
PME240,2025-02-19,-9.1,0.15,-4.47
PME240,2025-02-20,-8.7,4.21,-2.24
PME240,2025-02-21,-7.05,4.0,-1.52
PME240,2025-02-22,-5.99,5.47,-0.26
PME240,2025-02-23,-3.96,6.15,1.1
PME240,2025-02-24,0.15,4.18,2.16
PME240,2025-02-25,-0.31,10.1,4.89
PME240,2025-02-26,-0.28,7.44,3.58
PME240,2025-02-27,-0.03,11.1,5.54
PME240,2025-02-28,-2.18,6.75,2.28
PME240,2025-03-01,-3.84,7.56,1.86
PME240,2025-03-02,-0.28,1.59,0.66
PME240,2025-03-03,0.65,7.44,4.04
PME240,2025-03-04,-1.03,12.64,5.81
PME240,2025-03-05,-1.21,17.06,7.92
PME240,2025-03-06,-0.28,20.14,9.93
PME240,2025-03-07,1.21,20.26,10.74
PME240,2025-03-08,-1.99,20.01,9.01
PME240,2025-03-09,-2.03,19.98,8.98
PME240,2025-03-10,6.4,20.55,13.48
PME240,2025-03-11,6.69,16.9,11.8
PME240,2025-03-12,4.93,20.14,12.54
PME240,2025-03-13,2.93,12.95,7.94
PME240,2025-03-14,-0.03,7.03,3.5
PME240,2025-03-15,-3.96,2.65,-0.66
PME240,2025-03-16,-5.8,9.41,1.81
PME240,2025-03-17,-6.83,4.28,-1.27
PME240,2025-03-18,-9.66,6.47,-1.6
PME240,2025-03-19,-5.3,11.95,3.32
PME240,2025-03-20,-4.86,14.89,5.02
PME240,2025-03-21,-2.37,16.93,7.28
PME240,2025-03-22,-2.68,15.62,6.47
PME240,2025-03-23,1.9,10.47,6.18
PME240,2025-03-24,3.81,12.51,8.16
PME240,2025-03-25,-0.87,13.8,6.47
PME240,2025-03-26,-2.56,17.91,7.68
PME240,2025-03-27,5.4,12.04,8.72
PME240,2025-03-28,0.59,16.12,8.36
PME240,2025-03-29,3.81,17.22,10.51
PME240,2025-03-30,0.68,17.53,9.1
PME240,2025-03-31,4.46,11.04,7.75
PME240,2025-04-01,6.37,15.46,10.92
PME240,2025-04-02,5.06,18.69,11.88
PME240,2025-04-03,1.78,19.82,10.8
PME240,2025-04-04,1.9,21.65,11.77
PME240,2025-04-05,-1.06,9.41,4.18
PME240,2025-04-06,-1.4,3.06,0.83
PME240,2025-04-07,-2.53,8.63,3.05
PME240,2025-04-08,-3.12,9.94,3.41
PME240,2025-04-09,-1.62,10.47,4.43
PME240,2025-04-10,-2.03,5.97,1.97
PME240,2025-04-11,0.34,6.75,3.54
PME240,2025-04-12,1.65,16.5,9.07
PME240,2025-04-13,3.09,22.02,12.56
PME240,2025-04-14,10.6,24.6,17.6
PME240,2025-04-15,9.13,17.0,13.07
PME240,2025-04-16,11.1,26.55,18.82
PME240,2025-04-17,11.04,28.85,19.94
PME240,2025-04-18,11.7,27.15,19.42
PME240,2025-04-19,8.31,21.58,14.94
PME240,2025-04-20,7.94,24.26,16.1
PME240,2025-04-21,8.03,26.14,17.08
PME240,2025-04-22,9.28,24.35,16.82
PME240,2025-04-23,7.62,23.66,15.64
PME240,2025-04-24,7.37,23.85,15.61
PME240,2025-04-25,3.31,13.17,8.24
PME240,2025-04-26,-0.87,14.33,6.73
PME240,2025-04-27,-1.99,15.37,6.69
PME240,2025-04-28,-1.46,20.36,9.45
PME240,2025-04-29,1.09,21.93,11.51
PME240,2025-04-30,4.81,22.18,13.5
PME240,2025-05-01,4.12,21.71,12.92
PME240,2025-05-02,2.37,23.94,13.16
PME240,2025-05-03,11.38,26.68,19.03
PME240,2025-05-04,3.87,18.76,11.32
PME240,2025-05-05,2.65,12.42,7.54
PME240,2025-05-06,0.49,14.77,7.63
PME240,2025-05-07,-0.96,16.09,7.56
PME240,2025-05-08,-1.31,13.61,6.15
PME240,2025-05-09,-1.99,14.08,6.04
PME240,2025-05-10,1.12,10.6,5.86
PME240,2025-05-11,1.53,15.15,8.34
PME240,2025-05-12,0.74,16.21,8.48
PME240,2025-05-13,-0.71,18.22,8.75
PME240,2025-05-14,5.37,18.25,11.81
PME240,2025-05-15,0.65,13.89,7.27
PME240,2025-05-16,-0.12,11.26,5.57
PME240,2025-05-17,1.49,14.2,7.84
PME240,2025-05-18,2.43,12.7,7.56
PME240,2025-05-19,5.72,17.0,11.36
PME240,2025-05-20,5.93,21.74,13.84
PME240,2025-05-21,8.5,24.7,16.6
PME240,2025-05-22,9.28,26.21,17.74
PME240,2025-05-23,7.59,14.74,11.16
PME240,2025-05-24,2.74,16.81,9.77
PME240,2025-05-25,1.4,20.89,11.14
PME240,2025-05-26,3.18,25.23,14.2
PME240,2025-05-27,6.53,22.37,14.45
PME240,2025-05-28,5.93,25.01,15.47
PME240,2025-05-29,8.81,14.46,11.64
PME240,2025-05-30,5.5,23.53,14.52
PME240,2025-05-31,11.29,26.77,19.03
PME240,2025-06-01,11.76,28.82,20.29
PME240,2025-06-02,16.9,29.51,23.2
PME240,2025-06-03,13.08,21.99,17.54
PME240,2025-06-04,11.63,27.97,19.8
PME240,2025-06-05,16.65,28.92,22.78
PME240,2025-06-06,15.18,28.6,21.89
PME240,2025-06-07,14.36,29.64,22.0
PME240,2025-06-08,11.79,24.29,18.04
PME240,2025-06-09,6.34,18.6,12.47
PME240,2025-06-10,4.59,21.8,13.2
PME240,2025-06-11,8.69,21.52,15.1
PME240,2025-06-12,7.5,21.36,14.43
PME240,2025-06-13,5.97,19.98,12.98
PME240,2025-06-14,7.41,23.53,15.47
PME240,2025-06-15,6.69,27.97,17.33
PME240,2025-06-16,9.79,30.46,20.12
PME240,2025-06-17,11.54,24.63,18.08
PME240,2025-06-18,10.0,27.56,18.78
PME240,2025-06-19,7.62,20.92,14.27
PME240,2025-06-20,7.62,21.87,14.74
PME240,2025-06-21,6.28,25.29,15.78
PME240,2025-06-22,10.0,27.94,18.97
PME240,2025-06-23,9.03,30.43,19.73
PME240,2025-06-24,12.67,22.34,17.5
PME240,2025-06-25,12.64,24.48,18.56
PME240,2025-06-26,10.6,27.31,18.95
PME240,2025-06-27,14.46,24.98,19.72
PME240,2025-06-28,12.04,24.98,18.51
PME241,2025-01-01,-1.0,4.93,1.96
PME241,2025-01-02,-2.03,8.19,3.08
PME241,2025-01-03,-3.12,1.74,-0.69
PME241,2025-01-04,-8.85,-0.93,-4.89
PME241,2025-01-05,-9.07,-1.78,-5.42
PME241,2025-01-06,-3.31,4.71,0.7
PME241,2025-01-07,2.31,6.34,4.32
PME241,2025-01-08,-2.4,2.68,0.14
PME241,2025-01-09,-2.09,6.5,2.2
PME241,2025-01-10,0.0,7.15,3.58
PME241,2025-01-11,-1.62,0.53,-0.55
PME241,2025-01-12,-1.49,1.15,-0.17
PME241,2025-01-13,-3.37,-0.43,-1.9
PME241,2025-01-14,-3.87,0.87,-1.5
PME241,2025-01-15,-0.46,1.4,0.47
PME241,2025-01-16,0.34,1.46,0.9
PME241,2025-01-17,1.09,2.78,1.94
PME241,2025-01-18,0.12,5.62,2.87
PME241,2025-01-19,-1.59,1.12,-0.24
PME241,2025-01-20,-3.02,5.34,1.16
PME241,2025-01-21,-2.24,2.59,0.17
PME241,2025-01-22,-0.56,3.15,1.3
PME241,2025-01-23,-1.59,3.46,0.94
PME241,2025-01-24,-1.9,5.56,1.83
PME241,2025-01-25,-0.4,8.28,3.94
PME241,2025-01-26,3.12,8.66,5.89
PME241,2025-01-27,0.74,10.88,5.81
PME241,2025-01-28,1.09,10.79,5.94
PME241,2025-01-29,3.84,10.94,7.39
PME241,2025-01-30,0.31,11.26,5.78
PME241,2025-01-31,-1.0,8.66,3.83
PME241,2025-02-01,0.21,3.31,1.76
PME241,2025-02-02,-3.4,2.34,-0.53
PME241,2025-02-03,-5.36,1.84,-1.76
PME241,2025-02-04,-1.31,3.43,1.06
PME241,2025-02-05,-2.87,5.5,1.32
PME241,2025-02-06,-2.34,2.21,-0.06
PME241,2025-02-07,-4.49,-0.12,-2.31
PME241,2025-02-08,-5.05,0.18,-2.44
PME241,2025-02-09,-7.02,-0.31,-3.66
PME241,2025-02-10,-9.54,0.24,-4.65
PME241,2025-02-11,-8.95,-6.14,-7.54
PME241,2025-02-12,-7.92,-1.68,-4.8
PME241,2025-02-13,-10.01,3.74,-3.14
PME241,2025-02-14,-5.61,0.03,-2.79
PME241,2025-02-15,-9.14,-1.09,-5.12
PME241,2025-02-16,-17.35,-2.62,-9.99
PME241,2025-02-17,-19.03,0.24,-9.4
PME241,2025-02-18,-16.35,-0.46,-8.41
PME241,2025-02-19,-11.91,-0.84,-6.38
PME241,2025-02-20,-14.86,-2.03,-8.44
PME241,2025-02-21,-13.99,1.56,-6.22
PME241,2025-02-22,-8.98,3.21,-2.88
PME241,2025-02-23,-6.55,5.62,-0.46
PME241,2025-02-24,-1.12,5.03,1.96
PME241,2025-02-25,0.03,8.88,4.46
PME241,2025-02-26,-0.34,10.16,4.91
PME241,2025-02-27,1.81,9.28,5.54
PME241,2025-02-28,0.62,5.34,2.98
PME241,2025-03-01,0.24,4.84,2.54
PME241,2025-03-02,-0.31,2.06,0.88
PME241,2025-03-03,1.49,7.87,4.68
PME241,2025-03-04,3.31,11.88,7.6
PME241,2025-03-05,2.12,14.71,8.42
PME241,2025-03-06,2.06,20.04,11.05
PME241,2025-03-07,-0.46,18.5,9.02
PME241,2025-03-08,-2.34,18.98,8.32
PME241,2025-03-09,-1.31,18.19,8.44
PME241,2025-03-10,5.06,20.99,13.02
PME241,2025-03-11,6.56,16.15,11.35
PME241,2025-03-12,3.9,17.72,10.81
PME241,2025-03-13,1.4,14.46,7.93
PME241,2025-03-14,0.09,7.22,3.66
PME241,2025-03-15,-4.4,4.46,0.03
PME241,2025-03-16,-6.05,8.81,1.38
PME241,2025-03-17,-5.74,3.24,-1.25
PME241,2025-03-18,-6.89,6.15,-0.37
PME241,2025-03-19,-2.99,11.01,4.01
PME241,2025-03-20,-4.15,15.99,5.92
PME241,2025-03-21,-1.96,17.22,7.63
PME241,2025-03-22,2.71,15.27,8.99
PME241,2025-03-23,2.59,12.1,7.34
PME241,2025-03-24,0.99,8.56,4.78
PME241,2025-03-25,0.24,13.64,6.94
PME241,2025-03-26,0.56,17.28,8.92
PME241,2025-03-27,3.62,9.82,6.72
PME241,2025-03-28,-1.59,14.77,6.59
PME241,2025-03-29,1.87,17.25,9.56
PME241,2025-03-30,-0.34,16.81,8.24
PME241,2025-03-31,4.9,8.69,6.8
PME241,2025-04-01,5.97,12.01,8.99
PME241,2025-04-02,5.75,17.0,11.38
PME241,2025-04-03,3.28,19.01,11.15
PME241,2025-04-04,3.28,20.23,11.76
PME241,2025-04-05,-0.5,9.28,4.39
PME241,2025-04-06,-2.06,2.24,0.09
PME241,2025-04-07,-4.33,8.34,2.0
PME241,2025-04-08,-1.59,8.85,3.63
PME241,2025-04-09,-2.03,10.29,4.13
PME241,2025-04-10,-2.49,4.18,0.84
PME241,2025-04-11,0.0,7.22,3.61
PME241,2025-04-12,-0.31,16.43,8.06
PME241,2025-04-13,1.62,22.02,11.82
PME241,2025-04-14,9.66,25.29,17.48
PME241,2025-04-15,6.97,20.11,13.54
PME241,2025-04-16,10.16,24.38,17.27
PME241,2025-04-17,9.16,29.17,19.16
PME241,2025-04-18,12.73,28.35,20.54
PME241,2025-04-19,8.25,22.53,15.39
PME241,2025-04-20,7.15,24.16,15.66
PME241,2025-04-21,7.28,25.23,16.26
PME241,2025-04-22,8.85,26.21,17.53
PME241,2025-04-23,7.09,22.46,14.78
PME241,2025-04-24,7.09,22.72,14.9
PME241,2025-04-25,5.06,13.83,9.44
PME241,2025-04-26,0.4,12.7,6.55
PME241,2025-04-27,-0.84,15.4,7.28
PME241,2025-04-28,-1.49,20.3,9.41
PME241,2025-04-29,1.46,21.36,11.41
PME241,2025-04-30,4.21,22.12,13.16
PME241,2025-05-01,3.74,20.58,12.16
PME241,2025-05-02,2.18,24.32,13.25
PME241,2025-05-03,10.85,24.35,17.6
PME241,2025-05-04,6.09,18.5,12.3
PME241,2025-05-05,4.9,10.38,7.64
PME241,2025-05-06,1.43,15.11,8.27
PME241,2025-05-07,0.96,13.58,7.27
PME241,2025-05-08,-0.9,12.83,5.96
PME241,2025-05-09,-1.71,12.35,5.32
PME241,2025-05-10,4.03,9.94,6.98
PME241,2025-05-11,3.65,15.71,9.68
PME241,2025-05-12,1.9,15.96,8.93
PME241,2025-05-13,2.96,17.0,9.98
PME241,2025-05-14,5.31,19.38,12.34
PME241,2025-05-15,1.65,13.04,7.34
PME241,2025-05-16,1.99,11.6,6.8
PME241,2025-05-17,3.06,12.17,7.62
PME241,2025-05-18,2.71,13.95,8.33
PME241,2025-05-19,4.56,17.47,11.01
PME241,2025-05-20,9.0,21.62,15.31
PME241,2025-05-21,8.0,25.14,16.57
PME241,2025-05-22,9.32,23.6,16.46
PME241,2025-05-23,8.75,15.99,12.37
PME241,2025-05-24,4.65,17.03,10.84
PME241,2025-05-25,2.56,21.49,12.02
PME241,2025-05-26,5.15,23.56,14.36
PME241,2025-05-27,10.54,22.37,16.45
PME241,2025-05-28,9.28,24.23,16.76
PME241,2025-05-29,8.69,17.63,13.16
PME241,2025-05-30,7.09,22.56,14.82
PME241,2025-05-31,12.51,25.07,18.79
PME241,2025-06-01,11.16,28.44,19.8
PME241,2025-06-02,15.15,28.38,21.76
PME241,2025-06-03,10.57,23.28,16.92
PME241,2025-06-04,9.53,27.09,18.31
PME241,2025-06-05,16.5,28.7,22.6
PME241,2025-06-06,14.96,29.26,22.11
PME241,2025-06-07,14.05,27.18,20.62
PME241,2025-06-08,11.54,23.97,17.76
PME241,2025-06-09,6.97,18.41,12.69
PME241,2025-06-10,5.87,21.52,13.7
PME241,2025-06-11,9.94,21.62,15.78
PME241,2025-06-12,8.72,20.33,14.52
PME241,2025-06-13,8.44,20.61,14.52
PME241,2025-06-14,9.97,23.97,16.97
PME241,2025-06-15,8.75,29.04,18.9
PME241,2025-06-16,11.32,30.55,20.94
PME241,2025-06-17,12.76,22.97,17.86
PME241,2025-06-18,11.85,28.85,20.35
PME241,2025-06-19,10.54,22.37,16.45
PME241,2025-06-20,9.44,22.31,15.88
PME241,2025-06-21,8.09,24.67,16.38
PME241,2025-06-22,10.57,26.33,18.45
PME241,2025-06-23,8.81,30.18,19.5
PME241,2025-06-24,12.83,22.87,17.85
PME241,2025-06-25,12.1,25.74,18.92
PME241,2025-06-26,10.82,26.93,18.88
PME241,2025-06-27,14.33,25.61,19.97
PME241,2025-06-28,12.45,22.81,17.63
PME242,2025-01-01,-4.46,4.18,-0.14
PME242,2025-01-02,-0.78,5.97,2.6
PME242,2025-01-03,-2.68,0.37,-1.16
PME242,2025-01-04,-12.84,-1.31,-7.08
PME242,2025-01-05,-12.62,-0.9,-6.76
PME242,2025-01-06,-3.06,6.25,1.6
PME242,2025-01-07,0.71,10.0,5.36
PME242,2025-01-08,-0.96,3.12,1.08
PME242,2025-01-09,0.09,8.94,4.51
PME242,2025-01-10,0.0,8.78,4.39
PME242,2025-01-11,-1.65,1.03,-0.31
PME242,2025-01-12,-1.65,0.28,-0.68
PME242,2025-01-13,-5.02,-0.37,-2.7
PME242,2025-01-14,-5.86,0.06,-2.9
PME242,2025-01-15,-1.25,0.56,-0.34
PME242,2025-01-16,-0.03,0.4,0.18
PME242,2025-01-17,-1.56,2.81,0.62
PME242,2025-01-18,-1.49,6.18,2.34
PME242,2025-01-19,-3.18,0.09,-1.55
PME242,2025-01-20,-4.15,6.03,0.94
PME242,2025-01-21,-2.34,2.65,0.16
PME242,2025-01-22,-2.37,2.71,0.17
PME242,2025-01-23,-0.06,5.53,2.74
PME242,2025-01-24,-3.24,5.62,1.19
PME242,2025-01-25,-3.49,8.13,2.32
PME242,2025-01-26,0.0,10.0,5.0
PME242,2025-01-27,-0.53,11.76,5.62
PME242,2025-01-28,0.37,13.33,6.85
PME242,2025-01-29,2.87,9.16,6.02
PME242,2025-01-30,-1.12,13.23,6.06
PME242,2025-01-31,-1.96,10.26,4.15
PME242,2025-02-01,-0.4,2.9,1.25
PME242,2025-02-02,-1.84,1.71,-0.07
PME242,2025-02-03,-6.89,0.21,-3.34
PME242,2025-02-04,-2.74,1.19,-0.78
PME242,2025-02-05,-3.71,3.62,-0.04
PME242,2025-02-06,-5.21,0.43,-2.39
PME242,2025-02-07,-4.93,-0.68,-2.8
PME242,2025-02-08,-6.11,-0.4,-3.26
PME242,2025-02-09,-6.27,-0.34,-3.3
PME242,2025-02-10,-10.32,1.99,-4.16
PME242,2025-02-11,-9.73,-5.11,-7.42
PME242,2025-02-12,-9.01,-1.0,-5.0
PME242,2025-02-13,-10.13,3.62,-3.26
PME242,2025-02-14,-8.57,0.59,-3.99
PME242,2025-02-15,-10.1,-1.84,-5.97
PME242,2025-02-16,-11.25,-0.81,-6.03
PME242,2025-02-17,-12.75,-1.62,-7.18
PME242,2025-02-18,-15.14,-0.71,-7.93
PME242,2025-02-19,-9.98,0.09,-4.94
PME242,2025-02-20,-10.69,0.09,-5.3
PME242,2025-02-21,-10.57,1.56,-4.5
PME242,2025-02-22,-10.23,2.59,-3.82
PME242,2025-02-23,-8.76,6.9,-0.93
PME242,2025-02-24,-7.3,4.4,-1.45
PME242,2025-02-25,-3.96,7.5,1.77
PME242,2025-02-26,-5.15,11.23,3.04
PME242,2025-02-27,-1.84,8.91,3.54
PME242,2025-02-28,-2.62,4.0,0.69
PME242,2025-03-01,-1.62,6.5,2.44
PME242,2025-03-02,-0.12,2.12,1.0
PME242,2025-03-03,0.24,5.87,3.06
PME242,2025-03-04,-0.5,9.75,4.62
PME242,2025-03-05,-1.87,13.7,5.91
PME242,2025-03-06,-1.84,17.94,8.05
PME242,2025-03-07,-2.34,19.95,8.8
PME242,2025-03-08,-3.31,17.28,6.98
PME242,2025-03-09,-2.53,16.4,6.94
PME242,2025-03-10,0.12,18.32,9.22
PME242,2025-03-11,7.0,15.74,11.37
PME242,2025-03-12,2.53,15.71,9.12
PME242,2025-03-13,4.21,14.2,9.2
PME242,2025-03-14,0.28,6.72,3.5
PME242,2025-03-15,-2.56,1.84,-0.36
PME242,2025-03-16,-4.46,7.12,1.33
PME242,2025-03-17,-6.83,1.81,-2.51
PME242,2025-03-18,-9.29,3.81,-2.74
PME242,2025-03-19,-4.83,8.66,1.92
PME242,2025-03-20,-5.64,13.3,3.83
PME242,2025-03-21,-4.77,14.89,5.06
PME242,2025-03-22,-3.87,14.71,5.42
PME242,2025-03-23,1.28,9.94,5.61
PME242,2025-03-24,5.47,13.86,9.66
PME242,2025-03-25,-2.28,10.51,4.12
PME242,2025-03-26,-3.06,14.99,5.96
PME242,2025-03-27,1.31,10.57,5.94
PME242,2025-03-28,-0.59,15.02,7.22
PME242,2025-03-29,1.81,15.58,8.7
PME242,2025-03-30,0.62,13.73,7.18
PME242,2025-03-31,5.34,7.69,6.52
PME242,2025-04-01,6.65,12.42,9.54
PME242,2025-04-02,2.62,17.19,9.91
PME242,2025-04-03,1.09,18.0,9.54
PME242,2025-04-04,-0.56,19.04,9.24
PME242,2025-04-05,-0.37,8.31,3.97
PME242,2025-04-06,-3.99,0.46,-1.76
PME242,2025-04-07,-2.37,5.97,1.8
PME242,2025-04-08,-4.74,5.93,0.59
PME242,2025-04-09,-7.02,8.66,0.82
PME242,2025-04-10,-1.99,4.81,1.41
PME242,2025-04-11,-0.28,5.65,2.68
PME242,2025-04-12,-1.0,11.79,5.4
PME242,2025-04-13,-1.4,20.14,9.37
PME242,2025-04-14,5.03,19.04,12.04
PME242,2025-04-15,4.87,14.68,9.78
PME242,2025-04-16,7.81,23.69,15.75
PME242,2025-04-17,8.19,26.59,17.39
PME242,2025-04-18,10.19,25.67,17.93
PME242,2025-04-19,7.87,20.67,14.27
PME242,2025-04-20,5.37,22.72,14.04
PME242,2025-04-21,6.94,25.07,16.0
PME242,2025-04-22,7.62,25.64,16.63
PME242,2025-04-23,7.37,22.31,14.84
PME242,2025-04-24,6.03,22.97,14.5
PME242,2025-04-25,6.18,13.39,9.78
PME242,2025-04-26,0.4,11.6,6.0
PME242,2025-04-27,-2.96,14.33,5.68
PME242,2025-04-28,-3.12,19.13,8.0
PME242,2025-04-29,-1.25,20.01,9.38
PME242,2025-04-30,1.65,19.23,10.44
PME242,2025-05-01,-0.18,18.79,9.3
PME242,2025-05-02,-1.34,22.15,10.4
PME242,2025-05-03,8.31,24.23,16.27
PME242,2025-05-04,0.74,19.16,9.95
PME242,2025-05-05,-0.78,12.07,5.64
PME242,2025-05-06,-0.81,11.01,5.1
PME242,2025-05-07,-2.99,14.93,5.97
PME242,2025-05-08,-4.21,11.73,3.76
PME242,2025-05-09,0.4,11.13,5.76
PME242,2025-05-10,0.53,10.04,5.28
PME242,2025-05-11,0.53,13.17,6.85
PME242,2025-05-12,0.46,14.52,7.49
PME242,2025-05-13,-1.12,16.12,7.5
PME242,2025-05-14,-1.71,14.42,6.36
PME242,2025-05-15,-0.43,11.01,5.29
PME242,2025-05-16,-0.31,11.67,5.68
PME242,2025-05-17,1.62,13.42,7.52
PME242,2025-05-18,3.28,12.54,7.91
PME242,2025-05-19,0.31,13.3,6.81
PME242,2025-05-20,-0.15,19.07,9.46
PME242,2025-05-21,3.49,22.59,13.04
PME242,2025-05-22,5.59,22.5,14.04
PME242,2025-05-23,8.47,11.95,10.21
PME242,2025-05-24,2.81,13.77,8.29
PME242,2025-05-25,3.65,16.46,10.06
PME242,2025-05-26,2.03,20.52,11.28
PME242,2025-05-27,4.0,20.14,12.07
PME242,2025-05-28,10.07,17.19,13.63
PME242,2025-05-29,9.44,18.03,13.74
PME242,2025-05-30,5.78,20.2,12.99
PME242,2025-05-31,11.79,24.29,18.04
PME242,2025-06-01,9.13,27.15,18.14
PME242,2025-06-02,13.08,26.59,19.84
PME242,2025-06-03,10.76,20.3,15.53
PME242,2025-06-04,10.26,26.08,18.17
PME242,2025-06-05,14.49,27.75,21.12
PME242,2025-06-06,12.92,27.88,20.4
PME242,2025-06-07,12.51,28.85,20.68
PME242,2025-06-08,13.04,24.82,18.93
PME242,2025-06-09,5.25,17.47,11.36
PME242,2025-06-10,2.9,21.3,12.1
PME242,2025-06-11,10.66,19.48,15.07
PME242,2025-06-12,5.09,19.73,12.41
PME242,2025-06-13,3.71,18.16,10.94
PME242,2025-06-14,5.56,21.14,13.35
PME242,2025-06-15,4.28,24.13,14.2
PME242,2025-06-16,4.59,27.06,15.82
PME242,2025-06-17,7.06,22.9,14.98
PME242,2025-06-18,6.09,25.26,15.68
PME242,2025-06-19,5.53,19.7,12.62
PME242,2025-06-20,4.09,20.67,12.38
PME242,2025-06-21,3.96,21.93,12.94
PME242,2025-06-22,4.78,25.74,15.26
PME242,2025-06-23,4.59,27.88,16.24
PME242,2025-06-24,11.76,21.43,16.6
PME242,2025-06-25,11.04,24.32,17.68
PME242,2025-06-26,7.37,25.17,16.27
PME242,2025-06-27,13.42,24.41,18.92
PME242,2025-06-28,12.32,22.06,17.19
PME243,2025-01-01,-0.25,5.03,2.39
PME243,2025-01-02,-1.9,6.87,2.49
PME243,2025-01-03,-3.55,1.4,-1.08
PME243,2025-01-04,-8.08,-1.03,-4.56
PME243,2025-01-05,-8.64,-0.87,-4.76
PME243,2025-01-06,-3.62,4.9,0.64
PME243,2025-01-07,2.81,6.44,4.62
PME243,2025-01-08,-0.09,3.74,1.83
PME243,2025-01-09,-1.15,6.22,2.54
PME243,2025-01-10,0.59,8.06,4.32
PME243,2025-01-11,-0.87,0.9,0.02
PME243,2025-01-12,-0.96,0.34,-0.31
PME243,2025-01-13,-3.46,-0.43,-1.94
PME243,2025-01-14,-2.96,0.87,-1.04
PME243,2025-01-15,-0.12,1.12,0.5
PME243,2025-01-16,0.34,1.71,1.02
PME243,2025-01-17,1.18,3.06,2.12
PME243,2025-01-18,0.24,4.59,2.42
PME243,2025-01-19,-1.12,2.21,0.54
PME243,2025-01-20,-1.96,2.24,0.14
PME243,2025-01-21,-2.53,1.06,-0.73
PME243,2025-01-22,-0.21,1.21,0.5
PME243,2025-01-23,0.84,4.43,2.64
PME243,2025-01-24,-0.78,4.87,2.04
PME243,2025-01-25,-0.62,7.59,3.48
PME243,2025-01-26,3.62,9.16,6.39
PME243,2025-01-27,0.15,11.82,5.98
PME243,2025-01-28,0.96,11.7,6.33
PME243,2025-01-29,4.65,11.01,7.83
PME243,2025-01-30,0.99,11.38,6.18
PME243,2025-01-31,-1.68,8.44,3.38
PME243,2025-02-01,0.03,3.46,1.74
PME243,2025-02-02,-3.87,3.18,-0.34
PME243,2025-02-03,-4.4,1.12,-1.64
PME243,2025-02-04,-0.96,2.09,0.56
